Rk,Year,Player,Pos,AV,School,College,Height_In,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Pick,Round,Team,Drafted,Dataset_n_Seq
,1989,A.J. Greene,CB,,Wake Forest,,68,164,4.58,32.5,13,115,,4.1,,,,0,Sc0445
,1989,A.J. Jenkins,OLB,,Cal-State Fullerton,,74,227,4.77,34.5,15,121,,4.48,228,,Pittsburgh Steelers,1,Sc0465
,1989,Adam Bob,OLB,,Texas A&M,,74,238,5.01,28.5,16,102,,4.43,265,,New York Jets,1,Sc0410
,1989,Alex Stewart,DE,,Cal-State Fullerton,,75,263,4.74,37.5,27,123,,4.63,219,,Minnesota Vikings,1,Sc0532
,1989,Andrew Stewart,DE,,Cincinnati,,76,256,4.82,40,30,120,,4.51,107,,Cleveland Browns,1,Sc0533
,1989,Andy Heck,OT,,Notre Dame,,78,267,5.13,28,24,109,,4.65,15,,Seattle Seahawks,1,Sc0453
,1989,Andy Sinclair,C,,Stanford,,75,277,5.26,27,28,101,,4.63,279,,San Francisco 49ers,1,Sc0522
,1989,Anthony Brown,RB,,West Virginia,,69,213,4.61,29.5,14,101,,4.4,,,,0,Sc0416
,1989,Anthony Spears,DE,,Portland State (OR),,76,275,5.23,27,12,97,,4.84,,,,0,Sc0525
,1989,Anthony Stafford,WR,,Oklahoma,,68,183,4.47,36,12,120,,4.16,152,,Denver Broncos,1,Sc0526
,1989,Antonio Goss,OLB,,North Carolina,,75,228,4.8,39.5,10,120,,4.52,319,,San Francisco 49ers,1,Sc0442
,1989,Art Malone,CB,,Washington,,69,174,4.75,31,14,113,,4.42,,,,0,Sc0486
,1989,Bill Hawkins,DE,,Miami (FL),,78,260,4.81,32,25,115,,4.44,21,,Los Angeles Rams,1,Sc0452
,1989,Bob Kratch,OG,,Iowa,,75,287,5.4,26.5,17,93,,4.63,64,,New York Giants,1,Sc0476
,1989,Bob Latham,C,,Oklahoma,,76,270,5.41,24.5,12,101,,4.86,,,,0,Sc0480
,1989,Brent Napierkowski,DE,,Portland State (OR),,78,272,5.23,27.5,26,104,,4.72,,,,0,Sc0500
,1989,Brett Wiese,OG,,Washington,,76,271,5.42,26,17,96,,5.09,,,,0,Sc0552
,1989,Brian Williams,OG,,Minnesota,,77,299,5.18,29.5,22,97,,4.85,18,,New York Giants,1,Sc0554
