"","draft position","team","player","position","school","draft year"
"1","1","Dallas Cowboys","Troy Aikman","QB","UCLA",1989
"2","2","Green Bay Packers","Tony Mandarich","OT","Michigan State",1989
"3","3","Detroit Lions","Barry Sanders","RB","Oklahoma State",1989
"4","4","Kansas City Chiefs","Derrick Thomas","LB","Alabama",1989
"5","5","Atlanta Falcons","Deion Sanders","CB","Florida State",1989
"6","6","Tampa Bay Buccaneers","Broderick Thomas","LB","Nebraska",1989
"7","7","Pittsburgh Steelers","Tim Worley","RB","Georgia",1989
"8","8","San Diego Chargers","Burt Grossman","DE","Pittsburgh",1989
"9","9","Miami Dolphins","Sammie Smith","RB","Florida State",1989
"10","10","Phoenix Cardinals","Eric Hill","LB","Louisiana State",1989
"11","11","Chicago Bears","Donnell Woolford","DB","Clemson",1989
"12","12","Chicago Bears","Trace Armstrong","DE","Florida",1989
"13","13","Cleveland Browns","Eric Metcalf","WR","Texas",1989
"14","14","New York Jets","Jeff Lageman","DE","Virginia",1989
"15","15","Seattle Seahawks","Andy Heck","T","Notre Dame",1989
"16","16","New England Patriots","Hart Lee Dykes","WR","Oklahoma State",1989
"17","17","Phoenix Cardinals","Joe Wolf","G","Boston College",1989
"18","18","New York Giants","Brian Williams","C","Minnesota",1989
"19","19","New Orleans Saints","Wayne Martin","DE","Arkansas",1989
"20","20","Denver Broncos","Steve Atwater","DB","Arkansas",1989
"21","21","Los Angeles Rams","Bill Hawkins","DT","Miami (Fla.)",1989
"22","22","Indianapolis Colts","Andre Rison","WR","Michigan State",1989
"23","23","Houston Oilers","David Williams","T","Florida",1989
"24","24","Pittsburgh Steelers","Tom Ricketts","G","Pittsburgh",1989
"25","25","Miami Dolphins","Louis Oliver","DB","Florida",1989
"26","26","Los Angeles Rams","Cleveland Gary","RB","Miami (Fla.)",1989
"27","27","Atlanta Falcons","Shawn Collins","WR","Northern Arizona",1989
"28","28","San Francisco 49ers","Keith DeLong","LB","Tennessee",1989
"29","29","Dallas Cowboys","Steve Wisniewski","G","Penn State",1989
"30","30","Detroit Lions","John Ford","WR","Virginia",1989
"31","31","Cleveland Browns","Lawyer Tillman","WR","Auburn",1989
"32","32","Kansas City Chiefs","Mike Elkins","QB","Wake Forest",1989
"33","33","Tampa Bay Buccaneers","Danny Peebles","WR","North Carolina State",1989
"34","34","Pittsburgh Steelers","Carnell Lake","DB","UCLA",1989
"35","35","Cincinnati Bengals","Eric Ball","RB","UCLA",1989
"36","36","Chicago Bears","John Roper","LB","Texas A&M",1989
"37","37","San Diego Chargers","Courtney Hall","C","Rice",1989
"38","38","Atlanta Falcons","Ralph Norwood","T","Louisiana State",1989
"39","39","Dallas Cowboys","Daryl Johnston","RB","Syracuse",1989
"40","40","Phoenix Cardinals","Walter Reeves","TE","Auburn",1989
"41","41","Denver Broncos","Doug Widell","G","Boston College",1989
"42","42","New York Jets","Dennis Byrd","DE","Tulsa",1989
"43","43","New England Patriots","Eric Coleman","DB","Wyoming",1989
"44","44","Seattle Seahawks","Joe Tofflemire","C","Arizona",1989
"45","45","Los Angeles Rams","Frank Stams","LB","Notre Dame",1989
"46","46","New Orleans Saints","Robert Massey","DB","North Carolina Central",1989
"47","47","Denver Broncos","Warren Powers","DE","Maryland",1989
"48","48","Los Angeles Rams","Brian Smith","LB","Auburn",1989
"49","49","Philadelphia Eagles","Jessie Small","LB","Eastern Kentucky",1989
"50","50","Houston Oilers","Scott Kozak","LB","Oregon",1989
"51","51","San Diego Chargers","Billy Joe Tolliver","QB","Texas Tech",1989
"52","52","Minnesota Vikings","David Braxton","LB","Wake Forest",1989
"53","53","Los Angeles Rams","Darryl Henley","DB","UCLA",1989
"54","54","Chicago Bears","Dave Zawatson","G","California",1989
"55","55","Cincinnati Bengals","Freddie Childress","G","Arkansas",1989
"56","56","San Francisco 49ers","Wesley Walls","TE","Mississippi",1989
"57","57","Dallas Cowboys","Mark Stepnoski","C","Pittsburgh",1989
"58","58","Green Bay Packers","Matt Brock","DE","Oregon",1989
"59","59","Detroit Lions","Mike Utley","G","Washington State",1989
"60","60","Kansas City Chiefs","Naz Worthen","WR","North Carolina State",1989
"61","61","Pittsburgh Steelers","Derek Hill","WR","Arizona",1989
"62","62","Atlanta Falcons","Keith Jones","RB","Illinois",1989
"63","63","New England Patriots","Marv Cook","TE","Iowa",1989
"64","64","New York Giants","Bob Kratch","G","Iowa",1989
"65","65","Chicago Bears","Jerry Fontenot","C","Texas A&M",1989
"66","66","Washington Redskins","Tracy Rocker","DT","Auburn",1989
"67","67","Phoenix Cardinals","Mike Zandofsky","G","Washington",1989
"68","68","Dallas Cowboys","Rhondy Weston","DE","Florida",1989
"69","69","Denver Broncos","Darrell Hamilton","T","North Carolina",1989
"70","70","New York Jets","Joe Mott","LB","Iowa",1989
"71","71","Seattle Seahawks","Elroy Harris","RB","Eastern Kentucky",1989
"72","72","Indianapolis Colts","Mitchell Benson","NT","Texas Christian",1989
"73","73","New England Patriots","Chris Gannon","DE","Louisiana-Lafayette",1989
"74","74","Green Bay Packers","Anthony Dilweg","QB","Duke",1989
"75","75","Los Angeles Rams","Kevin Robbins","T","Michigan State",1989
"76","76","Philadelphia Eagles","Robert Drummond","RB","Syracuse",1989
"77","77","Houston Oilers","Bubba McDowell","DB","Miami (Fla.)",1989
"78","78","New York Giants","Greg Jackson","DB","Louisiana State",1989
"79","79","New Orleans Saints","Kim Phillips","DB","North Texas",1989
"80","80","Minnesota Vikings","John Hunter","T","Brigham Young",1989
"81","81","Philadelphia Eagles","Britt Hager","LB","Texas",1989
"82","82","Buffalo Bills","Don Beebe","WR","Chadron State",1989
"83","83","Cincinnati Bengals","Erik Wilhelm","QB","Oregon State",1989
"84","84","San Francisco 49ers","Keith Henderson","RB","Georgia",1989
"85","85","Dallas Cowboys","Tony Tolbert","DE","Texas-El Paso",1989
"86","86","Detroit Lions","Ray Crockett","DB","Baylor",1989
"87","87","Green Bay Packers","Jeff Graham","QB","Long Beach State",1989
"88","88","Kansas City Chiefs","Stan Petry","DB","Texas Christian",1989
"89","89","Cincinnati Bengals","Kerry Owens","--","Arkansas",1989
"90","90","Tampa Bay Buccaneers","Anthony Florence","CB","Bethune-Cookman",1989
"91","91","Pittsburgh Steelers","Jerrol Williams","LB","Purdue",1989
"92","92","Miami Dolphins","David Holmes","--","Syracuse",1989
"93","93","New York Giants","Lewis Tillman","RB","Jackson State",1989
"94","94","Phoenix Cardinals","Jim Wahler","DT","UCLA",1989
"95","95","Chicago Bears","Markus Paul","DB","Syracuse",1989
"96","96","New England Patriots","Maurice Hurst","DB","Southern University",1989
"97","97","Denver Broncos","Jake McCullough","DE","Clemson",1989
"98","98","New York Jets","Ron Stallworth","DE","Auburn",1989
"99","99","Indianapolis Colts","Pat Tomberlin","G","Florida State",1989
"100","100","New England Patriots","Michael Timpson","WR","Penn State",1989
"101","101","Seattle Seahawks","Travis McNeal","TE","Tennessee-Chattanooga",1989
"102","102","Los Angeles Rams","Jeff Carlson","QB","Weber State",1989
"103","103","Seattle Seahawks","James Henry","--","Southern Mississippi",1989
"104","104","Houston Oilers","Rod Harris","WR","Texas A&M",1989
"105","105","New York Giants","Brad Henke","DE","Arizona",1989
"106","106","New Orleans Saints","Michael Mayes","DB","Louisiana State",1989
"107","107","Cleveland Browns","Andrew Stewart","DE","Cincinnati",1989
"108","108","Minnesota Vikings","Darryl Ingram","TE","California",1989
"109","109","Buffalo Bills","John Kolesar","--","Michigan",1989
"110","110","Washington Redskins","Erik Affholter","WR","USC",1989
"111","111","Cincinnati Bengals","Rob Woods","T","Arizona",1989
"112","112","San Francisco 49ers","Michael Barber","WR","Marshall",1989
"113","113","Dallas Cowboys","Keith Jennings","TE","Clemson",1989
"114","114","Cleveland Browns","Kyle Kramer","DB","Bowling Green State",1989
"115","115","Detroit Lions","Lawrence Pete","DT","Nebraska",1989
"116","116","Cleveland Browns","Vernon Joines","WR","Maryland",1989
"117","117","Tampa Bay Buccaneers","Jamie Lawson","RB","Nicholls State",1989
"118","118","Pittsburgh Steelers","David Arnold","DB","Michigan",1989
"119","119","Dallas Cowboys","Willis Crockett","LB","Georgia Tech",1989
"120","120","San Diego Chargers","Elliot Smith","DB","Alcorn State",1989
